Kod,Ad
LSHGF,LOUIS HACHETTE GROUP
MGPUF,M&G PLC
CCLLF,CCL INDUSTRIES - CL A
AVDYS,ARRIVED HOMES 3 SER ETHAN
ECXXF,ECLIPX GROUP LTD
FUAPF,GLOBAL COMPLIANCE APPLICATIO
MTKPS,MASTERWORKS 285 CL A
PHJMF,HM SAMPOERNA TBK PT
XBIT,XBIOTECH INC
ACRL,ATACAMA RESOURCES INTNL INC
AMPY,AMPLIFY ENERGY CORP
FOMTF,FORMATION METALS INC
AHLHS,RSE ARCHIVE SER-06BRM2006
LICYQ,LI-CYCLE HOLDINGS CORP
IMRFF,IMETAL RESOURCES INC
VYRE,VYRE NETWORK
ZCBD,BODY BASICS INC
WMELF,WESTMOUNT ENERGY LTD
BRCOQ,BEARD COMPANY
CINGF,COINSILIUM GROUP LTD
MCQEF,MACQUARIE GROUP LTD
TECX,TECTONIC THERAPEUTIC INC
SLSR,SOLARIS RESOURCES INC
BLWYF,BELLWAY PLC
PLLVF,PALLADON VENTURES LTD
DHBUF,DELIVRA HEALTH BRANDS INC
PLXS,PLEXUS CORP
CTRA,COTERRA ENERGY INC
VETIF,VIP ENTERTAINMENT TECHNOLOGI
MTLFF,METALLIS RESOUCES INC
ACMR,ACM RESEARCH INC-CLASS A
HVBVF,HAVAS NV
NTHI,NEONC TECHNOLOGIES HOLDINGS
MGTX,MEIRAGTX HOLDINGS PLC
SSOK,SUNSTOCK INC
ETUGF,E2GOLD INC
EVOK,EVOKE PHARMA INC
WMGR,WELLNESS MATRIX GROUP INC
GBCMF,GLOBAL BIO-CHEM TECHNOLOGY
SIBN,SI-BONE INC
AGTX,AGENTIX CORP
MTWPS,MASTERWORKS 232 LLC
WNEB,WESTERN NEW ENGLAND BANCORP
LYTS,LSI INDUSTRIES INC
CCPUF,SATO TECHNOLOGIES CORP
FRLI,FRELII INC
YJGJ,YIJIA GROUP CORP
NNRI,NNRF INC
MJPNF,MICRONICS JAPAN CO LTD
IEHC,IEH CORP
SABK,SOUTH ATLANTIC BANCSHARES
KRRYF,KLN LOGISTICS GROUP LTD
NHKGF,NHK SPRING CO LTD
AUCM,AUCTIONCITIES.COM INC
TCNRF,TOKYO CENTURY CORP
MTKKS,MASTERWORKS 276 LLC CL A
SMBK,SMARTFINANCIAL INC
AGGHF,AGRIOS GLOBAL HOLDINGS LTD
CRWV,COREWEAVE INC-CL A
CTLGF,TIAN LUN GAS HOLDINGS LTD
POROF,PANORO MINERALS LTD
INVX,INNOVEX INTERNATIONAL INC
FUTL,FUTURELAND CORP
GLBZ,GLEN BURNIE BANCORP
AHSMS,ARRIVED HOMES SER BERGENIA
SFNXF,SOFINA
ALYAF,ALITHYA GROUP INC-CLASS A
AXHNS,ARRIVED HOMES SER HANSEL
HKOKF,CCI GROUP INC
GRCE,GRACE THERAPEUTICS INC
OHLDF,OKURA HOLDINGS LTD
PUMP,PROPETRO HOLDING CORP
RORRS,RSE ARCHIVE LLC INT SER-1966
HKHKF,HOKUHOKU FINANCIAL GROUP INC
RKDA,ARCADIA BIOSCIENCES INC
CHRTF,CHARIOT CORP LTD
EXER,EXACT ENERGY RESOURCES INC
RGSG,RESOURCES GLOBAL SERVICES GR
LVVV,LIVEWIRE ERGOGENICS INC
STIFF,PLAID TECHNOLOGIES INC
HENC,HERO TECHNOLOGIES INC
DTREF,DATELINE RESOURCES LTD
NHFLF,NORTHFIELD CAPITAL-CL A
CKDXF,OPTHEA LTD
LTSV,LIGHTSTONE VALUE PLUS REITIV
SST,SYSTEM1 INC
PXSTF,PHOENIX MEDIA INVESTMENT HOL
CNIVF,CARMEN CENTURY INVESTMENT LT
AX,AXOS FINANCIAL INC
BCKIF,BABCOCK INTL GROUP PLC
ARRXF,ARCHER MATERIALS LTD
MSWSS,MASTERWORKS VAULT 2 SER 321
TPRP,TOWER PROPERTIES CO
FCLIF,FULL CIRCLE LITHIUM CORP
TLXPF,ORA GOLD LTD
GLHD,PSH GROUP HOLDINGS INC
ZGGPF,ZG GROUP
HYTLF,HYTERRA LTD
GELV,GREEN ENERGY LIVE INC
SFBE,SINO BIOENERGY CORP
LKTEF,L.K. TECHNOLOGY HOLDINGS LTD
ELA,ENVELA CORP
AMS,AMERICAN SHARED HOSPITAL SER
PMTLF,PACIFIC METALS CO LTD
ECVT,ECOVYST INC
FNLC,FIRST BANCORP INC/ME
FFDF,FFD FINANCIAL CORP
MRDH,MERIDIAN HOLDINGS INC
KXHCF,KIOXIA HOLDINGS CORP
PRPH,PROPHASE LABS INC
DSHHF,DAISHI HOKUETSU FINANCIAL GR
FSBW,FS BANCORP INC
ALKS,ALKERMES PLC
SIF,SIFCO INDUSTRIES
IOIHF,IOI PROPERTIES GROUP BHD
AANNF,AROUNDTOWN SA
MPXOF,MPX INTERNATIONAL CORP
NET,CLOUDFLARE INC - CLASS A
CMSG,CONSENSUS MNG & SEIGNIORAGE
INVRD,INVERITE INSIGHTS INC
ISVG,INTEGRATED SERVICES GROUP IN
MTNB,MATINAS BIOPHARMA HOLDINGS I
AFIB,ACUTUS MEDICAL INC
SOLBF,SOLVBL SOLUTIONS INC
SPCB,SUPERCOM LTD
WARFF,WHARF HOLDINGS LTD
SWSS,CLEAN ENERGY SPECIAL SITUATI
BR,BROADRIDGE FINANCIAL SOLUTIO
RSJMS,RSE ARCHIVE INT SER-81MONTAN
WDBG,WOODBROOK GROUP HOLDINGS INC
MET,METLIFE INC
RCVJS,RSE INNOVATION LLC SER-THE
WPNTF,WARPAINT LONDON PLC
ZMDTF,ZOOMD TECHNOLOGIES LTD
CAPN,CAYSON ACQUISITION CORP
TROUF,TROUBADOUR RESOURCES INC
DRVN,DRIVEN BRANDS HOLDINGS INC
ELKEF,ELKEM ASA
ODFL,OLD DOMINION FREIGHT LINE
ABNB,AIRBNB INC-CLASS A
QREE,QUANTUM ENERGY INC
FTROF,FIRST RESOURCES LTD
BFRG,BULLFROG AI HOLDINGS INC
MSKWS,MASTERWORKS 100 LLC
VCII,VIVICELLS INTERNATIONAL INC
IDINF,IDI INSURANCE CO LTD
GNVR,GENVOR INC
FBRX,FORTE BIOSCIENCES INC
LTRX,LANTRONIX INC
MDAV,DAVI LUXURY BRAND GROUP INC
NNOX,NANO-X IMAGING LTD
CSSPF,NIOX GROUP PLC
LNDAF,LINEA DIRECTA ASEGURADORA SA
XSIMS,ARRIVED HOMES LLC SER SIMS
SMG,SCOTTS MIRACLE-GRO CO
BWVI,PSYCHECEUTICAL BIOSCIENCE
CRAQ,CAL REDWOOD ACQUISIT-CL A
RUMOF,RUMO SA
UZNUF,UZIN UTZ SE
NBRI,NORTH BAY RESOURCES INC
UMICF,UMICORE
RSBTS,RSE ARCHIVE LLC INT SER-1999
CMTX,COMTEX NEWS NETWORK INC
MVBF,MVB FINANCIAL CORP
TEAM,ATLASSIAN CORP-CL A
SLVDF,SILVER DOLLAR RESOURCES INC
STBXF,STARBOX GROUP HOLDINGS LTD-A
OUTFF,OUTOKUMPU OYJ
AMAES,ARRIVED HOMES SER MAE
LEEEF,LEEF BRANDS INC
SLNM,SALON MEDIA GROUP INC
DENKF,DENKA CO LTD
RDUJS,RSE ARCHIVE LLC SER-17DUJAC
FRCEF,FLETCHER BUILDING LTD
HAWPF,HAW PAR CORP LTD
PALZF,PAL CO LTD
MTWIS,MASTERWORKS 053 LLC
FOJCF,FORTUM OYJ
NEXT,NEXTDECADE CORP
QTRHF,QUARTERHILL INC
BKE,BUCKLE INC/THE
HAYW,HAYWARD HOLDINGS INC
GBEN,GLOBAL RESOURCE ENERGY INC
PUDA,PUDA COAL INC
LINC,LINCOLN EDUCATIONAL SERVICES
JTNB,JTNB BANCORP INC
KEHIF,KEIHIN CO LTD/THE
SDCH,SIDECHANNEL INC
TRST,TRUSTCO BANK CORP NY
OLPX,OLAPLEX HOLDINGS INC
SRG,SERITAGE GROWTH PROP- A
NEWG,NEWGEN BIOPHARMA CORP
STTK,SHATTUCK LABS INC
SYPOF,SYSTEMPRO CO LTD
PTAH,PTA HOLDINGS INC
BRST,BROAD STREET REALTY INC
ANCMF,ANCOM NYLEX BHD
IRIX,IRIDEX CORP
SPIWF,SPIE SA
MIELF,MITSUBISHI ELECTRIC CORP
NBTB,N B T BANCORP INC
MLGF,MALAGA FINANCIAL CORP
AMSC,AMERICAN SUPERCONDUCTOR CORP
SOQDQ,SONDE RESOURCES CORP
KAR,OPENLANE INC
C,CITIGROUP INC
KEN,KENON HOLDINGS LTD
TDGKF,TAIHEI DENGYO KAISHA LTD
MICLF,MYCRONIC AB
MVTKS,MASTERWORKS VAULT 5 SER 359
PSGCF,PINNACLE SILVER AND GOLD COR
VIVC,VIVIC CORP
LSF,LAIRD SUPERFOOD INC
SITE,SITEONE LANDSCAPE SUPPLY INC
ARES,ARES MANAGEMENT CORP - A
ATGFF,ALTAGAS LTD
NGMDF,NUGEN MEDICAL DEVICES INC
HASGF,T HASEGAWA CO LTD
VSH,VISHAY INTERTECHNOLOGY INC
NDGPF,NINE DRAGONS PAPER HOLDINGS
MTSKF,MATSUOKA CORP
SREDF,STOREBRAND ASA
NWSA,NEWS CORP - CLASS A
NTCL,NETCLASS TECHNOLOGY INC
TFLM,TOFLA MEGALINE
PEGA,PEGASYSTEMS INC
AHSFS,ARRIVED HOMES LL SER BEDFORD
SNLRF,SANLORENZO SPA/AMEGLIA
TGRHF,TIRUPATI GRAPHITE PLC
SYYYF,SYNTHOMER PLC
MWKNS,MASTERWORKS 092 LLC
PHUN,PHUNWARE INC
XP,XP INC - CLASS A
CHDGF,COSCO SHIPPING INTERNATIONAL
BAMXF,BAYERISCHE MOTOREN WERKE AG
FRBA,FIRST BANK/HAMILTON NJ
JTCMF,JETCOM INC
RGLD,ROYAL GOLD INC
CXT,CRANE NXT CO
HESV,HOME ENERGY SAVINGS CORP
M,MACY'S INC
GYUAF,GS YUASA CORP
ARVKS,ARRIVED HOMES 3 SER MACOMBER
CBGPF,CLOSE BROTHERS GROUP PLC
NBNKF,NORDEA BANK ABP
HBPCF,HELIX BIOPHARMA CORP
VAYK,VAYCAYCHELLA INC
ILHMF,INTERNATIONAL LITHIUM CORP
LIQT,LIQTECH INTERNATIONAL INC
KYSEF,KYUSHU ELECTRIC POWER CO INC
SANJF,SANKEN ELECTRIC CO LTD
AURE,PRESTIGE WEALTH INC
CMCZ,CURTIS MATHES CORP
BDRFF,BEIERSDORF AG
GDLG,GLIDELOGIC CORP
CHAC,CRANE HARBOR ACQU CORP - A
REOS,REOSTAR ENERGY CORP
MAZE,MAZE THERAPEUTICS INC
PDMI,PARADIGM MEDICAL INDUSTRIES
XNGIF,XINGDA INT'L HOLDINGS
DPCDF,DPC DASH LTD
VCOR,VISIBER57 CORP
EGO,ELDORADO GOLD CORP
OPTT,OCEAN POWER TECHNOLOGIES INC
HAIIF,HAITIAN INTERNATIONAL HLDGS
TCLAF,TRANSCONTINENTAL INC-CL A
CCO,CLEAR CHANNEL OUTDOOR HOLDIN
AHHLF,ARE HOLDINGS INC
ITMSF,INTERMAP TECHNOLOGIES CORP
CCAP,CRESCENT CAPITAL BDC INC
CDNA,CAREDX INC
PUTKF,UNITED TRACTORS TBK PT
TCGN,TECHNOLOGY GENERAL CORP
GRRR,GORILLA TECHNOLOGY GROUP INC
DUSCF,DEUTSCHE EUROSHOP AG
ICLTF,GREENFIRST FOREST PRODUCTS I
NHPEF,NEW HOPE CORP LTD
ABPR,AIRBORNE SECURITY & PROTECTI
HELKF,HENKEL AG & CO KGAA
ARWMF,ARROW MINERALS LTD
NRDY,NERDY INC
RGNLF,REGIONAL SAB DE CV
PRK,PARK NATIONAL CORP
BW,BABCOCK & WILCOX ENTERPR
ORAGF,MONARCA MINERALS INC
HRDI,HERE MEDIA INC
